Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R12,33K,R_0603_1608Metric,176.4245,-78.8725,180,top
R13,15K,R_0603_1608Metric,176.4245,-82.8725,0,top
R14,33K,R_0603_1608Metric,165.0745,-88.8725,180,top
R15,15K,R_0603_1608Metric,165.0745,-81.3725,180,top
R16,100K,R_0603_1608Metric,176.4245,-86.8725,0,top
R17,100K,R_0603_1608Metric,162.7495,-85.8725,270,top
R18,10K,R_0603_1608Metric,200.9775,-84.646,270,top
R19,10K,R_0603_1608Metric,176.4245,-88.8725,180,top
R20,10K,R_0603_1608Metric,165.7495,-85.8725,270,top
R21,10K,R_0603_1608Metric,147.6705,-104.1875,270,top
R22,510,R_0603_1608Metric,74.866,-87.1855,0,top
R23,220,R_0603_1608Metric,74.867,-84.201,0,top
R24,10K,R_0603_1608Metric,204.5825,-98.8695,0,top
R25,4K7,R_0603_1608Metric,209.1695,-98.8695,0,top
R26,10K,R_0603_1608Metric,147.6375,-70.2315,270,top
R27,3.3k,R_0603_1608Metric,94.6145,-103.8225,180,top
R28,3.3k,R_0603_1608Metric,98.208666,-103.8225,180,top
R29,3.3k,R_0603_1608Metric,101.802832,-103.8225,180,top
R30,10k,R_0603_1608Metric,106.172,-107.4415,90,top
R31,4.7k,R_0603_1608Metric,117.6655,-110.045,270,top
R32,4.7k,R_0603_1608Metric,117.6655,-103.441,90,top
R33,120,R_0603_1608Metric,114.375,-77.216,180,top
R34,R,R_0603_1608Metric,208.153,-120.079,270,top
R35,100,R_0603_1608Metric,174.1765,-95.5095,270,top
R36,10k,R_0603_1608Metric,157.3665,-100.144,0,top
R37,1,R_0603_1608Metric,107.3185,-120.9205,270,top
R38,10k,R_0603_1608Metric,123.9185,-125.9205,270,top
R39,12k,R_0603_1608Metric,129.8185,-125.9205,270,top
R40,68k,R_0603_1608Metric,133.6435,-125.2455,180,top
R41,510,R_0603_1608Metric,112.7735,-86.7025,270,top
R42,510,R_0603_1608Metric,112.7735,-90.6025,90,top
R43,10k,R_0603_1608Metric,115.0985,-87.8,180,top
R44,10k,R_0603_1608Metric,115.0985,-89.5,180,top
R45,4.7k,R_0603_1608Metric,99.166,-99.4875,0,top
R46,3.3k,R_0603_1608Metric,99.166,-85.2065,0,top
R47,3.3k,R_0603_1608Metric,99.166,-88.769,0,top
R48,3.3k,R_0603_1608Metric,99.166,-92.3315,0,top
R49,3.3k,R_0603_1608Metric,99.166,-95.894,0,top
R50,1.2k,R_0603_1608Metric,104.841,-96.644,270,top
R51,1.2k,R_0603_1608Metric,104.841,-93.0815,270,top
R52,1.2k,R_0603_1608Metric,104.841,-89.519,270,top
R53,1.2k,R_0603_1608Metric,104.841,-85.9565,270,top
R54,1.2k,R_0603_1608Metric,104.841,-100.2375,270,top
R55,510,R_0603_1608Metric,72.7305,-101.9725,270,top
R56,10k,R_0603_1608Metric,72.7475,-109.5925,270,top
R57,10k,R_0603_1608Metric,72.771,-113.6655,270,top
R58,510,R_0603_1608Metric,76.7075,-105.6005,180,top
R59,510,R_0603_1608Metric,75.7305,-101.9725,270,top
R60,10k,R_0603_1608Metric,75.7475,-109.5925,270,top
R61,10k,R_0603_1608Metric,75.7645,-113.6565,270,top
SW1,SW_Push,SW_SPST_EVQQ2,117.1855,-69.7295,0,top
SW2,SW_Push,SW_SPST_EVQQ2,106.1855,-69.7295,0,top
SW3,RESET,SW_SPST_EVQQ2,200.5815,-124.46,0,top
SW4,BOOT,SW_SPST_EVQQ2,189.454,-124.4665,0,top
U1,STM32F103RBTx,LQFP-64_10x10mm_P0.5mm,138.555,-94.848,45,top
U2,MCP602,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,170.7495,-85.3725,180,top
U3,ULN2003A,SOIC-16_4.55x10.3mm_P1.27mm,150.8125,-77.724,90,top
U4,TDA2822D,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,112.5855,-105.9815,180,top
U5,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,104.685,-76.18,0,top
U6,ESP32-WROOM-32,ESP32-WROOM-32,169.0415,-108.389,180,top
U7,LMR14020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,126.8885,-121.4955,0,top
U8,AZ1117-3.3,SOT-223-3_TabPin2,149.168,-123.0275,270,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,130.055,-101.348,315,top
